Conversation_ID,Attacker_Helper,Victim,Conversation_Type
bms76vcKXk4ve0,"[['good', 'morn', 'thi', 'is', 'john', 'from', 'your', 'local', 'bank', 'we', 'have', 'notic', 'some', 'unusu', 'activ', 'on', 'your', 'account', 'and', 'want', 'to', 'confirm', 'if', 'these', 'transact', 'were', 'author'], ['ye', 'certainli', 'we', 'observ', 'sever', 'larg', 'withdraw', 'made', 'from', 'your', 'account', 'yesterday', 'could', 'you', 'verifi', 'if', 'you', 'author', 'these', 'withdraw'], ['i', 'understand', 'your', 'concern', 'to', 'secur', 'your', 'account', 'we', 'will', 'need', 'you', 'to', 'verifi', 'some', 'person', 'inform', 'could', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'full', 'name', 'and', 'address'], ['i', 'complet', 'understand', 'your', 'worri', 'but', 'we', 'need', 'to', 'verifi', 'your', 'ident', 'befor', 'take', 'ani', 'action', 'rest', 'assur', 'i', 'can', 'assur', 'you', 'that', 'your', 'person', 'inform', 'will', 'be', 'kept', 'confidenti'], ['thank', 'you', 'for', 'provid', 'the', 'inform', 'mr', 'smith', 'i', 'have', 'note', 'that', 'down', 'we', 'will', 'now', 'investig', 'and', 'take', 'the', 'necessari', 'step', 'to', 'secur', 'your', 'account', 'and', 'revers', 'ani', 'unauthor', 'transact'], ['i', 'assur', 'you', 'that', 'we', 'will', 'priorit', 'thi', 'matter', 'mr', 'smith', 'is', 'there', 'anyth', 'els', 'i', 'can', 'assist', 'you', 'with'], ['absolut', 'mr', 'smith', 'i', 'will', 'make', 'a', 'note', 'to', 'keep', 'you', 'inform', 'thank', 'you', 'for', 'your', 'cooper', 'and', 'have', 'a', 'great', 'day']]","[['oh', 'realli', 'i', 'havent', 'notic', 'anyth', 'strang', 'can', 'you', 'provid', 'me', 'with', 'more', 'detail', 'about', 'the', 'transact'], ['no', 'i', 'did', 'not', 'author', 'ani', 'larg', 'withdraw', 'thi', 'is', 'quit', 'alarm', 'what', 'should', 'i', 'do', 'now'], ['wait', 'a', 'minut', 'whi', 'do', 'you', 'need', 'my', 'person', 'inform', 'cant', 'you', 'just', 'freez', 'the', 'account', 'to', 'prevent', 'further', 'unauthor', 'transact'], ['well', 'if', 'it', 'necessari', 'to', 'secur', 'my', 'account', 'i', 'guess', 'i', 'can', 'provid', 'my', 'full', 'name', 'and', 'address', 'it', 'john', 'smith', 'and', 'i', 'live', 'at', 'xxx', 'main', 'street'], ['alright', 'pleas', 'make', 'sure', 'to', 'resolv', 'thi', 'issu', 'quickli', 'i', 'dont', 'want', 'ani', 'more', 'unauthor', 'access', 'to', 'my', 'account'], ['no', 'that', 'would', 'be', 'all', 'for', 'now', 'just', 'pleas', 'keep', 'me', 'updat', 'on', 'the', 'progress', 'thank', 'you'], ['thank', 'you', 'you', 'too', 'goodby']]",0
dvPpGkfzjFzXYl,"[['hello', 'is', 'thi', 'mr', 'johnson', 'im', 'call', 'from', 'the', 'hospit', 'regard', 'your', 'recent', 'visit', 'for', 'examin'], ['we', 'have', 'discov', 'some', 'irregular', 'in', 'your', 'test', 'result', 'and', 'need', 'to', 'retest', 'you', 'immedi', 'unfortun', 'there', 'an', 'extra', 'fee', 'of', 'xxx', 'for', 'thi', 'urgent', 'procedur'], ['thank', 'you', 'for', 'your', 'cooper', 'mr', 'johnson', 'to', 'proceed', 'with', 'the', 'payment', 'we', 'requir', 'your', 'credit', 'card', 'detail', 'includ', 'the', 'long', 'card', 'number', 'and', 'expir', 'date'], ['ye', 'normal', 'we', 'would', 'but', 'due', 'to', 'a', 'recent', 'databas', 'error', 'we', 'lost', 'access', 'to', 'some', 'patient', 'record', 'so', 'we', 'kindli', 'ask', 'for', 'your', 'assist', 'in', 'provid', 'those', 'detail'], ['thank', 'you', 'mr', 'johnson', 'addit', 'we', 'need', 'the', 'threedigit', 'secur', 'code', 'on', 'the', 'back', 'of', 'your', 'card', 'to', 'complet', 'the', 'payment'], ['due', 'to', 'new', 'regul', 'we', 'are', 'requir', 'to', 'valid', 'each', 'transact', 'with', 'the', 'secur', 'code', 'rest', 'assur', 'your', 'inform', 'is', 'safe', 'with', 'us'], ['thank', 'you', 'mr', 'johnson', 'weve', 'success', 'process', 'your', 'payment', 'and', 'the', 'retest', 'will', 'be', 'schedul', 'shortli'], ['we', 'will', 'contact', 'you', 'within', 'the', 'next', 'hour', 'to', 'provid', 'you', 'with', 'the', 'date', 'and', 'time', 'for', 'your', 'retest', 'thank', 'you', 'again', 'mr', 'johnson'], ['goodby', 'mr', 'johnson', 'have', 'a', 'pleasant', 'day']]","[['ye', 'thi', 'is', 'mr', 'johnson', 'what', 'can', 'i', 'do', 'for', 'you'], ['oh', 'i', 'wasnt', 'awar', 'of', 'ani', 'issu', 'but', 'if', 'it', 'necessari', 'i', 'guess', 'i', 'can', 'pay', 'the', 'fee'], ['shouldnt', 'you', 'alreadi', 'have', 'that', 'inform', 'sinc', 'ive', 'been', 'to', 'the', 'hospit', 'recent'], ['okay', 'let', 'me', 'find', 'my', 'wallet', 'and', 'ill', 'give', 'you', 'the', 'inform'], ['that', 'strang', 'whi', 'would', 'the', 'hospit', 'need', 'my', 'secur', 'code'], ['alright', 'if', 'it', 'requir', 'it', 'xxx'], ['great', 'when', 'can', 'i', 'come', 'for', 'the', 'retest'], ['alright', 'ill', 'be', 'wait', 'for', 'your', 'call'], ['goodby', 'thank', 'you']]",1
KonSlRVYMzDMmr,"[['hello', 'thi', 'is', 'the', 'ir', 'call', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'file'], ['certainli', 'it', 'seem', 'that', 'there', 'are', 'some', 'discrep', 'relat', 'to', 'your', 'busi', 'expens', 'we', 'need', 'to', 'verifi', 'certain', 'transact'], ['unfortun', 'i', 'can', 'not', 'provid', 'specif', 'detail', 'over', 'the', 'phone', 'howev', 'i', 'have', 'your', 'file', 'here', 'can', 'you', 'confirm', 'your', 'social', 'secur', 'number'], ['i', 'complet', 'understand', 'your', 'concern', 'but', 'thi', 'is', 'an', 'urgent', 'matter', 'can', 'you', 'provid', 'ani', 'other', 'person', 'identif', 'detail'], ['i', 'apolog', 'for', 'the', 'inconveni', 'caus', 'you', 'can', 'reach', 'us', 'directli', 'at', 'our', 'offici', 'number', 'xxxxxxxxxxx']]","[['oh', 'realli', 'can', 'you', 'provid', 'more', 'inform', 'about', 'what', 'specif', 'is', 'the', 'issu'], ['i', 'find', 'that', 'quit', 'surpris', 'can', 'you', 'provid', 'me', 'with', 'ani', 'detail', 'regard', 'these', 'transact'], ['im', 'sorri', 'but', 'im', 'not', 'comfort', 'provid', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'send', 'me', 'a', 'written', 'notic'], ['i', 'appreci', 'the', 'urgenc', 'but', 'i', 'prefer', 'to', 'handl', 'thi', 'through', 'offici', 'correspond', 'can', 'you', 'give', 'me', 'your', 'contact', 'inform'], ['thank', 'you', 'i', 'will', 'contact', 'you', 'through', 'that', 'number', 'and', 'discuss', 'thi', 'matter', 'further']]",0
edWk9UJsaHfK8C,"[['good', 'morn', 'thi', 'is', 'dr', 'johnson', 'from', 'the', 'hospit', 'im', 'call', 'regard', 'your', 'recent', 'test', 'result'], ['i', 'apolog', 'for', 'the', 'confus', 'it', 'seem', 'there', 'ha', 'been', 'a', 'mixup', 'in', 'our', 'system', 'can', 'you', 'pleas', 'verifi', 'your', 'person', 'inform', 'for', 'me'], ['certainli', 'i', 'understand', 'your', 'concern', 'i', 'am', 'call', 'from', 'paradis', 'gener', 'hospit', 'now', 'can', 'you', 'pleas', 'confirm', 'your', 'full', 'name', 'and', 'date', 'of', 'birth'], ['thank', 'you', 'mr', 'smith', 'i', 'have', 'your', 'detail', 'here', 'it', 'appear', 'there', 'wa', 'a', 'problem', 'with', 'your', 'recent', 'blood', 'test', 'and', 'it', 'requir', 'immedi', 'attent', 'well', 'need', 'your', 'credit', 'card', 'inform', 'to', 'proceed', 'with', 'further', 'test', 'and', 'treatment'], ['i', 'complet', 'understand', 'your', 'concern', 'mr', 'smith', 'our', 'hospit', 'polici', 'ha', 'chang', 'due', 'to', 'increas', 'cost', 'and', 'we', 'now', 'requir', 'a', 'deposit', 'for', 'all', 'medic', 'procedur', 'rest', 'assur', 'the', 'payment', 'process', 'is', 'secur', 'and', 'your', 'inform', 'will', 'be', 'confidenti'], ['i', 'apolog', 'for', 'ani', 'inconveni', 'caus', 'but', 'unfortun', 'we', 'cant', 'accommod', 'walkin', 'at', 'the', 'moment', 'due', 'to', 'covidxx', 'precaut', 'to', 'expedit', 'the', 'process', 'could', 'you', 'pleas', 'provid', 'your', 'credit', 'card', 'detail'], ['thank', 'you', 'for', 'your', 'cooper', 'mr', 'smith', 'i', 'have', 'success', 'process', 'the', 'payment', 'youll', 'receiv', 'a', 'confirm', 'email', 'shortli', 'do', 'you', 'have', 'ani', 'other', 'concern', 'or', 'question']]","[['oh', 'hello', 'what', 'test', 'result', 'i', 'havent', 'been', 'to', 'the', 'hospit', 'recent'], ['hmm', 'im', 'a', 'bit', 'skeptic', 'can', 'you', 'at', 'least', 'tell', 'me', 'which', 'hospit', 'your', 'call', 'from'], ['alright', 'it', 'john', 'smith', 'and', 'my', 'date', 'of', 'birth', 'is', 'may', 'xx', 'xxxx'], ['wait', 'a', 'minut', 'whi', 'would', 'you', 'need', 'my', 'credit', 'card', 'inform', 'for', 'medic', 'purpos', 'thi', 'sound', 'fishi'], ['hmm', 'it', 'still', 'doesnt', 'feel', 'right', 'i', 'would', 'rather', 'visit', 'the', 'hospit', 'in', 'person', 'and', 'clarifi', 'thi'], ['alright', 'if', 'it', 'the', 'onli', 'way', 'my', 'card', 'number', 'is', 'xxxxxxxxxxxxxxxx'], ['no', 'not', 'at', 'the', 'moment', 'ill', 'keep', 'an', 'eye', 'out', 'for', 'the', 'email', 'thank', 'you']]",1
GhKDNxEVy9ENJH,"[['hello', 'thi', 'is', 'rachel', 'from', 'your', 'bank', 'we', 'have', 'detect', 'some', 'suspici', 'activ', 'on', 'your', 'account'], ['ye', 'we', 'can', 'help', 'you', 'secur', 'your', 'account', 'can', 'you', 'pleas', 'verifi', 'your', 'account', 'number', 'and', 'provid', 'your', 'social', 'secur', 'number'], ['i', 'understand', 'your', 'concern', 'we', 'can', 'set', 'up', 'an', 'appoint', 'for', 'you', 'at', 'the', 'nearest', 'branch', 'could', 'you', 'pleas', 'provid', 'your', 'zip', 'code'], ['thank', 'you', 'our', 'repres', 'will', 'contact', 'you', 'shortli', 'to', 'schedul', 'an', 'appoint', 'in', 'the', 'meantim', 'pleas', 'avoid', 'make', 'ani', 'financi', 'transact']]","[['oh', 'no', 'is', 'there', 'anyth', 'i', 'can', 'do', 'to', 'resolv', 'it'], ['im', 'hesit', 'to', 'give', 'out', 'that', 'inform', 'over', 'the', 'phone', 'can', 'i', 'visit', 'the', 'bank', 'in', 'person'], ['sure', 'it', 'xxxxx'], ['alright', 'ill', 'wait', 'for', 'their', 'call', 'thank', 'you', 'for', 'reach', 'out']]",0
4JkuHn88WcQ1hG,"[['hello', 'is', 'thi', 'mr', 'smith', 'im', 'call', 'from', 'the', 'hospit', 'regard', 'your', 'recent', 'medic', 'test', 'result'], ['im', 'sorri', 'to', 'inform', 'you', 'that', 'your', 'test', 'result', 'have', 'shown', 'some', 'irregular', 'it', 'appear', 'that', 'you', 'have', 'an', 'undiagnos', 'condit', 'that', 'requir', 'immedi', 'treatment'], ['ye', 'it', 'quit', 'seriou', 'we', 'suspect', 'it', 'a', 'rare', 'autoimmun', 'diseas', 'that', 'can', 'lead', 'to', 'complic', 'if', 'not', 'treat', 'promptli', 'but', 'dont', 'worri', 'we', 'can', 'arrang', 'the', 'necessari', 'treatment', 'for', 'you'], ['we', 'have', 'a', 'special', 'treatment', 'program', 'at', 'our', 'hospit', 'but', 'it', 'quit', 'costli', 'howev', 'i', 'can', 'assur', 'you', 'that', 'your', 'insur', 'will', 'cover', 'a', 'signific', 'portion', 'of', 'the', 'expens'], ['well', 'consid', 'the', 'complex', 'of', 'the', 'treatment', 'you', 'will', 'need', 'to', 'cover', 'a', 'deduct', 'of', 'xxxx', 'upfront', 'onc', 'the', 'treatment', 'is', 'complet', 'your', 'insur', 'will', 'reimburs', 'you', 'for', 'ani', 'addit', 'expens'], ['certainli', 'mr', 'smith', 'i', 'can', 'email', 'you', 'all', 'the', 'necessari', 'inform', 'just', 'to', 'confirm', 'could', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'email', 'address'], ['thank', 'you', 'mr', 'smith', 'youll', 'receiv', 'an', 'email', 'shortli', 'we', 'appreci', 'your', 'prompt', 'attent', 'to', 'thi', 'matter', 'pleas', 'rememb', 'time', 'is', 'of', 'the', 'essenc', 'for', 'your', 'health']]","[['ye', 'thi', 'is', 'mr', 'smith', 'oh', 'realli', 'what', 'are', 'the', 'test', 'result'], ['oh', 'no', 'what', 'kind', 'of', 'condit', 'are', 'you', 'sure', 'it', 'seriou'], ['ive', 'never', 'heard', 'of', 'thi', 'diseas', 'befor', 'how', 'can', 'i', 'get', 'treat', 'will', 'it', 'be', 'expens'], ['thank', 'good', 'for', 'insur', 'how', 'much', 'will', 'i', 'need', 'to', 'pay', 'out', 'of', 'pocket'], ['that', 'sound', 'reason', 'can', 'you', 'send', 'me', 'the', 'detail', 'so', 'i', 'can', 'discuss', 'it', 'with', 'my', 'famili'], ['of', 'cours', 'it', 'mrsmithemailcom'], ['i', 'understand', 'thank', 'you', 'for', 'call', 'and', 'inform', 'me', 'ill', 'be', 'wait', 'for', 'the', 'email']]",1
uJu83TiBFxLfCN,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'identifi', 'some', 'discrep', 'in', 'your', 'tax', 'return', 'can', 'you', 'pleas', 'confirm', 'your', 'social', 'secur', 'number'], ['i', 'complet', 'understand', 'your', 'concern', 'to', 'verifi', 'thi', 'call', 'you', 'can', 'independ', 'search', 'for', 'the', 'offici', 'ir', 'contact', 'number', 'and', 'speak', 'with', 'a', 'repres', 'directli', 'thank', 'you', 'for', 'your', 'caution']]","[['im', 'sorri', 'but', 'im', 'not', 'comfort', 'provid', 'my', 'person', 'inform', 'over', 'the', 'phone'], ['thank', 'you', 'for', 'understand', 'i', 'will', 'do', 'that', 'to', 'ensur', 'the', 'legitimaci', 'of', 'thi', 'call']]",0
l9ZM7clCcBbaEp,"[['hello', 'thi', 'is', 'the', 'ir', 'call', 'we', 'have', 'detect', 'some', 'suspici', 'activ', 'on', 'your', 'tax', 'return'], ['there', 'were', 'some', 'discrep', 'in', 'your', 'file', 'and', 'it', 'seem', 'you', 'owe', 'addit', 'tax', 'if', 'you', 'dont', 'settl', 'it', 'immedi', 'legal', 'action', 'will', 'be', 'taken'], ['the', 'total', 'amount', 'due', 'is', 'xxxx', 'you', 'can', 'pay', 'it', 'right', 'now', 'over', 'the', 'phone', 'or', 'we', 'can', 'issu', 'an', 'arrest', 'warrant', 'and', 'freez', 'your', 'asset'], ['of', 'cours', 'we', 'can', 'send', 'you', 'the', 'legal', 'document', 'but', 'it', 'will', 'take', 'time', 'to', 'avoid', 'further', 'complic', 'it', 'better', 'to', 'settl', 'it', 'now', 'we', 'accept', 'payment', 'through', 'gift', 'card'], ['unfortun', 'due', 'to', 'the', 'urgenc', 'and', 'highrisk', 'situat', 'we', 'can', 'onli', 'accept', 'gift', 'card', 'as', 'a', 'method', 'of', 'payment', 'it', 'a', 'standard', 'procedur', 'for', 'tax', 'fraud', 'case'], ['we', 'accept', 'variou', 'gift', 'card', 'includ', 'itun', 'amazon', 'and', 'googl', 'play', 'to', 'settl', 'your', 'debt', 'pleas', 'provid', 'me', 'with', 'the', 'card', 'number', 'and', 'secur', 'code'], ['ye', 'pleas', 'read', 'out', 'the', 'number', 'and', 'secur', 'code', 'on', 'the', 'back', 'of', 'the', 'card'], ['excel', 'thank', 'you', 'for', 'provid', 'the', 'inform', 'your', 'payment', 'ha', 'been', 'process', 'and', 'the', 'issu', 'will', 'be', 'resolv', 'shortli', 'have', 'a', 'great', 'day'], ['goodby']]","[['oh', 'no', 'what', 'kind', 'of', 'activ'], ['realli', 'i', 'wasnt', 'awar', 'of', 'ani', 'mistak', 'how', 'much', 'do', 'i', 'owe'], ['that', 'a', 'signific', 'amount', 'can', 'i', 'get', 'some', 'proof', 'or', 'addit', 'inform'], ['gift', 'card', 'that', 'sound', 'unusu', 'cant', 'i', 'pay', 'with', 'a', 'check', 'or', 'credit', 'card'], ['alright', 'i', 'guess', 'i', 'can', 'do', 'that', 'which', 'gift', 'card', 'do', 'you', 'accept'], ['okay', 'let', 'me', 'grab', 'my', 'wallet', 'i', 'have', 'an', 'itun', 'gift', 'card', 'here', 'should', 'i', 'read', 'out', 'the', 'number', 'to', 'you'], ['okay', 'the', 'card', 'number', 'is', 'xxxx', 'xxxx', 'xxxx', 'xxxx', 'and', 'the', 'secur', 'code', 'is', 'xxx'], ['thank', 'you', 'for', 'your', 'help', 'i', 'hope', 'thi', 'is', 'resolv', 'soon'], ['goodby']]",1
g6rDEh1Czb7ccG,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'notic', 'some', 'issu', 'with', 'your', 'tax', 'return', 'can', 'you', 'verifi', 'your', 'social', 'secur', 'number', 'for', 'us'], ['ye', 'of', 'cours', 'we', 'have', 'detect', 'some', 'inconsist', 'in', 'your', 'report', 'incom', 'for', 'the', 'past', 'two', 'year', 'we', 'requir', 'your', 'social', 'secur', 'number', 'to', 'verifi', 'the', 'detail', 'and', 'resolv', 'the', 'issu'], ['i', 'complet', 'understand', 'your', 'concern', 'but', 'unfortun', 'we', 'can', 'onli', 'assist', 'you', 'if', 'we', 'verifi', 'your', 'social', 'secur', 'number', 'rest', 'assur', 'your', 'inform', 'will', 'be', 'kept', 'confidenti'], ['certainli', 'i', 'can', 'provid', 'you', 'with', 'a', 'case', 'number', 'it', 'cxxxxxxxx', 'now', 'pleas', 'proceed', 'with', 'provid', 'your', 'social', 'secur', 'number', 'so', 'we', 'can', 'proceed', 'with', 'resolv', 'thi', 'matter', 'smoothli'], ['that', 'fine', 'sir', 'you', 'can', 'call', 'the', 'offici', 'helplin', 'but', 'pleas', 'make', 'sure', 'to', 'resolv', 'thi', 'issu', 'promptli', 'to', 'avoid', 'ani', 'legal', 'consequ', 'thank', 'you']]","[['oh', 'realli', 'i', 'wasnt', 'awar', 'of', 'ani', 'problem', 'can', 'you', 'provid', 'me', 'with', 'some', 'more', 'inform', 'about', 'what', 'exactli', 'is', 'wrong'], ['i', 'understand', 'but', 'im', 'uncomfort', 'give', 'out', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone', 'is', 'there', 'anoth', 'way', 'i', 'can', 'verifi', 'my', 'ident'], ['hmm', 'okay', 'well', 'can', 'you', 'at', 'least', 'provid', 'me', 'with', 'a', 'case', 'number', 'or', 'ani', 'other', 'identif', 'regard', 'thi', 'matter'], ['actual', 'i', 'think', 'ill', 'reach', 'out', 'to', 'the', 'ir', 'directli', 'through', 'their', 'offici', 'helplin', 'to', 'confirm', 'thi', 'befor', 'share', 'ani', 'person', 'inform'], ['thank', 'you', 'for', 'understand', 'ill', 'contact', 'the', 'offici', 'helplin', 'as', 'soon', 'as', 'possibl']]",0
vKlCwlRwsJN0ku,"[['hello', 'is', 'thi', 'mr', 'johnson', 'thi', 'is', 'dr', 'smith', 'call', 'from', 'counti', 'gener', 'hospit', 'we', 'have', 'some', 'urgent', 'news', 'to', 'discuss', 'regard', 'your', 'recent', 'blood', 'test', 'result'], ['we', 'found', 'some', 'irregular', 'in', 'your', 'blood', 'test', 'indic', 'a', 'possibl', 'sign', 'of', 'a', 'rare', 'diseas', 'we', 'need', 'you', 'to', 'come', 'in', 'tomorrow', 'for', 'further', 'test', 'and', 'immedi', 'treatment'], ['due', 'to', 'the', 'sensit', 'natur', 'of', 'thi', 'diseas', 'we', 'can', 'not', 'provid', 'more', 'inform', 'over', 'the', 'phone', 'howev', 'i', 'assur', 'you', 'that', 'our', 'hospit', 'special', 'in', 'treat', 'thi', 'condit', 'you', 'will', 'be', 'in', 'good', 'hand'], ['pleas', 'bring', 'your', 'health', 'insur', 'card', 'a', 'form', 'of', 'identif', 'and', 'at', 'least', 'xxx', 'as', 'a', 'deposit', 'for', 'the', 'test', 'we', 'will', 'refund', 'ani', 'unnecessari', 'charg', 'later'], ['unfortun', 'thi', 'specif', 'test', 'is', 'not', 'cover', 'by', 'insur', 'until', 'it', 'confirm', 'that', 'you', 'have', 'the', 'diseas', 'the', 'deposit', 'is', 'just', 'a', 'precautionari', 'measur', 'itll', 'be', 'refund', 'if', 'you', 'dont', 'have', 'the', 'diseas'], ['absolut', 'we', 'accept', 'credit', 'card', 'payment', 'could', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'credit', 'card', 'detail', 'includ', 'the', 'card', 'number', 'expir', 'date', 'and', 'the', 'threedigit', 'secur', 'code'], ['thank', 'you', 'for', 'your', 'cooper', 'mr', 'johnson', 'we', 'will', 'see', 'you', 'tomorrow', 'at', 'xxxx', 'am', 'for', 'the', 'test', 'pleas', 'dont', 'eat', 'or', 'drink', 'anyth', 'after', 'midnight']]","[['ye', 'thi', 'is', 'mr', 'johnson', 'what', 'the', 'matter'], ['oh', 'my', 'that', 'concern', 'can', 'you', 'give', 'me', 'more', 'detail', 'about', 'the', 'diseas'], ['alright', 'i', 'trust', 'your', 'expertis', 'what', 'should', 'i', 'bring', 'with', 'me', 'to', 'the', 'hospit', 'tomorrow'], ['wait', 'whi', 'do', 'i', 'need', 'to', 'pay', 'upfront', 'isnt', 'thi', 'cover', 'by', 'my', 'insur'], ['i', 'understand', 'i', 'guess', 'i', 'have', 'no', 'choic', 'can', 'i', 'pay', 'by', 'credit', 'card'], ['sure', 'let', 'me', 'grab', 'my', 'wallet', 'and', 'get', 'that', 'inform', 'for', 'you'], ['alright', 'dr', 'smith', 'ill', 'be', 'there', 'and', 'hope', 'everyth', 'turn', 'out', 'well']]",1
YJU2AqKCvxODj5,"[['hello', 'thi', 'is', 'agent', 'smith', 'from', 'the', 'ir', 'we', 'have', 'detect', 'suspici', 'activ', 'on', 'your', 'tax', 'account', 'can', 'you', 'pleas', 'verifi', 'your', 'social', 'secur', 'number'], ['certainli', 'we', 'have', 'notic', 'sever', 'discrep', 'in', 'your', 'tax', 'return', 'and', 'need', 'to', 'verifi', 'your', 'ident', 'to', 'resolv', 'the', 'matter', 'if', 'you', 'dont', 'cooper', 'legal', 'action', 'may', 'be', 'taken', 'against', 'you', 'so', 'for', 'secur', 'purpos', 'could', 'you', 'pleas', 'provid', 'your', 'social', 'secur', 'number'], ['i', 'apolog', 'for', 'the', 'inconveni', 'but', 'due', 'to', 'the', 'urgenc', 'it', 'would', 'be', 'best', 'to', 'handl', 'thi', 'over', 'the', 'phone', 'our', 'offic', 'number', 'is', 'xxxxxxxxxx', 'howev', 'i', 'need', 'to', 'verifi', 'your', 'social', 'secur', 'number', 'first', 'as', 'it', 'help', 'us', 'establish', 'your', 'ident'], ['i', 'complet', 'understand', 'your', 'concern', 'but', 'visit', 'the', 'offic', 'might', 'prolong', 'the', 'resolut', 'process', 'as', 'an', 'altern', 'i', 'can', 'provid', 'you', 'with', 'an', 'offici', 'case', 'number', 'and', 'the', 'name', 'of', 'the', 'agent', 'you', 'can', 'ask', 'for', 'when', 'you', 'arriv', 'at', 'the', 'ir', 'offic', 'will', 'that', 'work', 'for', 'you'], ['absolut', 'your', 'case', 'number', 'is', 'xxxxxxxxx', 'and', 'you', 'can', 'ask', 'for', 'agent', 'johnson', 'at', 'the', 'offic', 'pleas', 'rememb', 'do', 'not', 'share', 'thi', 'inform', 'with', 'anyon', 'els', 'it', 'crucial', 'for', 'secur', 'purpos', 'is', 'there', 'anyth', 'els', 'i', 'can', 'assist', 'you', 'with']]","[['sorri', 'but', 'im', 'not', 'comfort', 'share', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'provid', 'me', 'with', 'more', 'detail', 'about', 'the', 'issu'], ['i', 'understand', 'your', 'concern', 'but', 'id', 'rather', 'visit', 'my', 'local', 'ir', 'offic', 'to', 'discuss', 'thi', 'matter', 'in', 'person', 'can', 'you', 'give', 'me', 'their', 'contact', 'inform'], ['i', 'appreci', 'your', 'understand', 'but', 'i', 'remain', 'hesit', 'about', 'share', 'sensit', 'inform', 'on', 'such', 'a', 'call', 'i', 'insist', 'on', 'visit', 'the', 'ir', 'offic', 'directli', 'for', 'a', 'facetofac', 'convers'], ['that', 'sound', 'more', 'reason', 'pleas', 'provid', 'me', 'with', 'the', 'case', 'number', 'and', 'the', 'agent', 'name', 'so', 'i', 'can', 'verifi', 'it', 'directli', 'with', 'the', 'offic'], ['thank', 'you', 'for', 'your', 'cooper', 'ill', 'be', 'sure', 'to', 'visit', 'agent', 'johnson', 'with', 'the', 'provid', 'case', 'number', 'no', 'that', 'wa', 'all', 'have', 'a', 'good', 'day']]",0
